NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
dihydroheterocodeine,NA,5463907.0,BBB penetration,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,GOTMKOSCLKVOGG-OAHLLOKOSA-N,R1|R27|R30|
diprenorphine,NA,443408.0,BBB penetration,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,WNTGYJSOUMFZEP-UHFFFAOYSA-N,R1|R27|R30|
buprenorphine,NA,644073.0,BBB penetration,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,VSGNGLJPOGUDON-UHFFFAOYSA-N,R1|R6|R9|R27|R30|
cinoctramide,NA,6443803.0,BBB penetration,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,JYLNVJYYQQXNEK-UHFFFAOYSA-N,R1|R13|R6|R24|R27|R27|R30|R30|
cintriamide,NA,6154037.0,BBB penetration,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,R1|R13|R6|R24|R27|R30|
brofaromine,NA,44571.0,BBB penetration,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,UOQIGMZTLWHOOA-FQEVSTJZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
roletamide,NA,6433520.0,BBB penetration,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,MEZLKOACVSPNER-LBPRGKRZSA-N,R1|R13|R6|R24|R27|R30|
trocimine,NA,26650.0,BBB penetration,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,RUOKEQAAGRXIBM-LBPRGKRZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
trimetozine,NA,12478.0,BBB penetration,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,MTTYXGPMZKRTCI-VIFPVBQESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
metofenazate,NA,9800.0,BBB penetration,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,JTLXCMOFVBXEKD-DLEKYWELSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
iloperidone,NA,71360.0,BBB penetration,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,AZJUFRDUYTYIHV-PTGBLXJZSA-N,R1|R13|R19|R6|R23|R24|R27|R27|R27|R30|R30|
mescaline,NA,4076.0,BBB penetration,COc1cc(CCN)cc(OC)c1OC,BTNNPSLJPBRMLZ-GHRIWEEISA-N,R1|R13|R27|R30|
teniposide,NA,275784.0,BBB penetration,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,QCUPYFTWJOZAOB-HYXAFXHYSA-N,R1|R27|R30|
oxypertine,NA,4640.0,BBB penetration,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,CYZWCBZIBJLKCV-LAHYYIKRSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
milipertine,NA,32345.0,BBB penetration,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,FJONMEJSKPFEMF-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
nerisopam,NA,65875.0,BBB penetration,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,WNPGIHKSPQIODH-AWEZNQCLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
girisopam,NA,71257.0,BBB penetration,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,QHMBSVQNZZTUGM-MSOLQXFVSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
tetrabenazine (tetrabenzine),NA,6018.0,BBB penetration,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,WJBLNOPPDWQMCH-UHFFFAOYSA-N,R1|R1|R19|R6|R14|R23|R27|R27|R27|R30|R30|
tisocromide,NA,65789.0,BBB penetration,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,KGKJZEKQJQQOTD-ZETCQYMHSA-N,R1|R19|R6|R27|R27|R30|
trepipam (trimopam),NA,91277.0,BBB penetration,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,LOUPRKONTZGTKE-CLONCEMUSA-N,R1|R27|R27|R30|R30|
glaziovine,NA,65631.0,BBB penetration,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,VNLMRPAWAMPLNZ-LURJTMIESA-N,R1|R19|R6|R27|R27|R30|
ensaculin,NA,208923.0,BBB penetration,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,NZXKDOXHBHYTKP-XLLULAGJSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
prideperone,NA,3050428.0,BBB penetration,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,XLOMZPUITCYLMJ-QMMMGPOBSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
aniracetam,NA,2196.0,BBB penetration,COc1ccc(C(=O)N2CCCC2=O)cc1,PXLVRFQEBVNJOH-SECBINFHSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|R37|
tamolarizine,NA,146396.0,BBB penetration,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,XWZXRENCCHMZNF-YFKPBYRVSA-N,R1|R19|R6|R27|R27|R30|
brn 0626697,NA,71066.0,BBB penetration,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,UZHSEJADLWPNLE-UIOSHYFSSA-N,R1|R13|R27|R30|
lometraline,NA,34789.0,BBB penetration,COc1ccc(Cl)c2c1CCCC2N(C)C,RYJXBGGBZJGVQF-LBPRGKRZSA-N,R1|R19|R6|R27|R27|R30|
hydroxindasol,NA,216254.0,BBB penetration,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,KORNTPPJEAJQIU-RRPUWOKSSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
panamesine,NA,3047810.0,BBB penetration,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,WQKXQJYCZMWOSD-NSHDSACASA-N,R1|R13|R6|R27|R30|
femoxetine [inn],NA,43103.0,BBB penetration,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,PAZJSJFMUHDSTF-AWEZNQCLSA-N,R1|R19|R27|R27|R30|
sulmepride,NA,3018598.0,BBB penetration,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,PJDFLNIOAUIZSL-RXMQYKEDSA-N,R1|R19|R6|R27|R27|R30|
flubepride,NA,216225.0,BBB penetration,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,XFXANHWIBFMEOY-CVEARBPZSA-N,R1|R19|R6|R27|R27|R30|
ciladopa,NA,133371.0,BBB penetration,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,KSMRODHGGIIXDV-YFKPBYRVSA-N,R1|R13|R6|R27|R27|R30|R30|
mindoperone,NA,172296.0,BBB penetration,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,FWKBQAVMKVZEOT-NOWJIEEXSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
dimeprozan,NA,6445008.0,BBB penetration,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,BDIAUFOIMFAIPU-LFNVVQRMSA-N,R1|R13|R24|R27|R30|
metoxepin,NA,32226.0,BBB penetration,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,BKPLVPRTTWIDNL-KBPBESRZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
meprotixol,NA,71195.0,BBB penetration,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,ODUOJXZPIYUATO-LJQANCHMSA-N,R1|R13|R19|R6|R27|R27|R30|
diclofensine,NA,68871.0,BBB penetration,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,PKUBDVAOXLEWBF-QWRGUYRKSA-N,R1|R19|R6|R27|R27|R30|
perimetazine,NA,62870.0,BBB penetration,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,XLOQNFNTQIRSOX-ZDUSSCGKSA-N,R1|R19|R6|R27|R27|R30|
oxyridazine,NA,65612.0,BBB penetration,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,FTJLKTBLZOULCL-SFHVURJKSA-N,R1|R19|R6|R27|R27|R30|
methopromazine,NA,18847.0,BBB penetration,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZZJYIKPMDIWRSN-NTETXRHWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
methotrimeprazine,NA,72287.0,BBB penetration,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,QWAXKHKRTORLEM-JCGRDUAUSA-N,R1|R1|R27|R27|R27|R30|R30|R30|
metralindole,NA,68713.0,BBB penetration,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,XTJMTDZHCLBKFU-LLVKDONJSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
noscapine,NA,275196.0,BBB penetration,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,LWAFSWPYPHEXKX-NSHDSACASA-N,R1|R6|R27|R30|
drotebanol,NA,5463863.0,BBB penetration,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,VWPOSFSPZNDTMJ-QEJZJMRPSA-N,R1|R27|R27|R30|R30|
n-norcodeine,NA,1255.0,BBB penetration,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,VCVQSRCYSKKPBA-LBPRGKRZSA-N,R1|R19|R27|R27|R30|
"morphinan-6-ol, 4,5-epoxy-3-methoxy-17-methyl-, 3-pyridinecarboxylate (ester), (5.alpha.,6.alpha.)-",NA,522741.0,BBB penetration,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,GTRFGCMGMHCDPF-AWEZNQCLSA-N,R1|R19|R27|R27|R30|
thebacon,NA,10075.0,BBB penetration,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,IBLNKMRFIPWSOY-IYNGYCSASA-N,R1|R19|R27|R27|R30|
tropapride,NA,71148.0,BBB penetration,COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,IBLNKMRFIPWSOY-VGVVRCBHSA-N,R1|R6|R24|R27|R27|R30|R30|
enciprazine,NA,50222.0,BBB penetration,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,HHFOOWPWAXNJNY-VIFPVBQESA-N,R1|R19|R6|R27|R27|R30|
fluanisone,NA,15139.0,BBB penetration,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,HIUPRQPBWVEQJJ-IBGZPJMESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
anisopirol,NA,13333.0,BBB penetration,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,DBXSOFDAWXSIJV-LBPRGKRZSA-N,R1|R19|R6|R27|R27|R30|
zoloperone,NA,68696.0,BBB penetration,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,ISRODTBNJUAWEJ-QGZVFWFLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
methocarbamol,NA,4107.0,BBB penetration,COc1ccccc1OCC(O)COC(N)=O,UNAANXDKBXWMLN-INIZCTEOSA-N,R1|R14|R15|R23|R27|R30|
mephenoxalone,NA,6257.0,BBB penetration,COc1ccccc1OCC1CNC(=O)O1,HEFNNWSXXWATRW-JTQLQIEISA-N,R1|R19|R6|R27|R27|R30|
taniplon,NA,3086516.0,BBB penetration,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,FVYUQFQCEOZYHZ-CYBMUJFWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
fosazepam,NA,37114.0,BBB penetration,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,MQILJMOEUMZBHK-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
florfenicol,NA,114811.0,BBB penetration,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,ZBMZVLHSJCTVON-GFCCVEGCSA-N,R1|R6|R27|R30|
thiamphenicol,NA,27200.0,BBB penetration,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,R1|R6|R27|R30|
metopimazine,NA,26388.0,BBB penetration,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,JZQKKSLKJUAGIC-NSHDSACASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
timobesone,NA,73215372.0,BBB penetration,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,JMPFLCLLMDQYKW-FPOVZHCZSA-N,R1|R19|R27|R27|R30|
dtxsid201000603,NA,3033679.0,BBB penetration,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,CMCCHHWTTBEZNM-BYPYZUCNSA-N,R1|R27|R30|
69217-67-0,NA,3034043.0,BBB penetration,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,YZYKBQUWMPUVEN-INIZCTEOSA-N,R1|R13|R27|R30|
iprozilamine,NA,68725.0,BBB penetration,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,WPVFJKSGQUFQAP-IUCAKERBSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
metitepine(methiothepin),NA,4106.0,BBB penetration,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,XAIVVICFVUFHEP-WDSKDSINSA-N,R1|R19|R6|R27|R27|R30|
methiomeprazine(levometiomeprazine),NA,26430.0,BBB penetration,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,RAFOHKSPUDGZPR-SREVYHEPSA-N,R1|R19|R6|R6|R27|R27|R30|
meclorisone(meclorisone-dibutyrate),NA,20852.0,BBB penetration,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,LBOJYSIDWZQNJS-VYRBHSGPSA-N,R1|R27|R30|
chembl63427,NA,20969.0,BBB penetration,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,STDYWHYUOSSCBO-KRWDZBQOSA-N,R1|R27|R30|
clocortolone-pivalate,NA,36673.0,BBB penetration,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,NYINOACZUYPYHI-UHFFFAOYSA-N,R1|R27|R30|
diflucortolonum [inn-latin],NA,17455.0,BBB penetration,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,USSIQXCVUWKGNF-KRWDZBQOSA-N,R1|R27|R30|
halometasone,NA,39745.0,BBB penetration,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,YCRFSKUCDBJWLX-GJZGRUSLSA-N,R1|R27|R30|
oxazolam,NA,62779.0,BBB penetration,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,XLMALTXPSGQGBX-UHFFFAOYSA-N,R1|R27|R30|
locacorten,NA,16158.0,BBB penetration,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,UVOIBTBFPOZKGP-AWEZNQCLSA-N,R1|R27|R30|
mometasone,NA,441335.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,SIDLZWOQUZRBRU-ZETCQYMHSA-N,R1|R6|R27|R30|
dimesone,NA,208841.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,ZDXGFIXMPOUDFF-DIMJTDRSSA-N,R1|R27|R30|
desoximetasone,NA,5311067.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GECBBEABIDMGGL-OALUTQOASA-N,R1|R6|R27|R30|
halocortolone,NA,214342.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,FODQIVGFADUBKE-QMMMGPOBSA-N,R1|R27|R30|
flumethasone(flumetasoneanddiflorasone),NA,16490.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UJMBXXIGVFMNDN-UHFFFAOYSA-N,R1|R27|R30|
diflucortolone pivalate,NA,66381.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,NRPCWSUJMWEFOK-UHFFFAOYSA-N,R1|R27|R30|
paramethasone,NA,5875.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DRVZFWZGQKGHQO-QKDODKLFSA-N,R1|R6|R27|R30|
fluocortolone,NA,9053.0,BBB penetration,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,ZVRZJTRBWTVKOJ-SFHVURJKSA-N,R1|R27|R30|
meclonazepam,NA,3033985.0,BBB penetration,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,CYQFCXCEBYINGO-IRXDYDNUSA-N,R1|R13|R6|R27|R30|
cathinone,NA,62258.0,BBB penetration,C[C@H](N)C(=O)c1ccccc1,IZLPZXSZLLELBJ-NRFANRHFSA-N,R1|R13|R6|R27|R27|R30|R30|
"dextroamphetamine, dexedrine",NA,5826.0,BBB penetration,C[C@H](N)Cc1ccccc1,WTBQLHRVRKXSPX-QWRGUYRKSA-N,R1|R13|R6|R9|R9|R26|R27|R27|R27|R27|R30|R30|R37|
gacyclidine,NA,176265.0,BBB penetration,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,YEHCICAEULNIGD-OWQGQXMQSA-N,R1|R27|R30|
clobetasone,NA,71387.0,BBB penetration,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,GDFGTRDCCWFXTG-AOIWGVFYSA-N,R1|R27|R30|
betamethasone-benzoate,NA,5282492.0,BBB penetration,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,AUVLZBKTWSCAIM-LLVKDONJSA-N,R1|R6|R27|R30|
meprednisone,NA,5284587.0,BBB penetration,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,KEJXLQUPYHWCNM-UHFFFAOYSA-N,R1|R6|R27|R30|
methylprednisolone hemisuccinate,NA,16923.0,BBB penetration,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,LKGPZAQFNYKISK-LBPRGKRZSA-N,R1|R27|R30|
phendimetrazine,NA,30487.0,BBB penetration,C[C@H]1[C@H](c2ccccc2)OCCN1C,LVZIWKFQFKNSMO-SCSAIBSYSA-N,R1|R13|R6|R27|R30|
fluotracen,NA,3034390.0,BBB penetration,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,WEXRUCMBJFQVBZ-ZETCQYMHSA-N,R1|R27|R27|R30|R30|
halopredone(halopredone-acetate),NA,93798.0,BBB penetration,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,ZLUNGGZJSQDFPH-QMMMGPOBSA-N,R1|R27|R30|
naflocort hydrate,NA,6917657.0,BBB penetration,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,JSZILQVIPPROJI-FHWLQOOXSA-N,R1|R6|R27|R30|
fluocinolone,NA,91488.0,BBB penetration,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,CDOZDBSBBXSXLB-HNNXBMFYSA-N,R1|R27|R30|
cloprednol,NA,5284535.0,BBB penetration,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,SZQIFWWUIBRPBZ-VIFPVBQESA-N,R1|R27|R30|
prednisolone hemisuccinate,NA,656804.0,BBB penetration,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,SOQLNFHOYKNPDY-AWEZNQCLSA-N,R1|R6|R27|R30|
hydrocortisone-hemisuccinate,NA,16623.0,BBB penetration,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,UNRHXEPDKXPRTM-ZDUSSCGKSA-N,R1|R6|R27|R30|
tixocortol,NA,162955.0,BBB penetration,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,BGRJTUBHPOOWDU-NSHDSACASA-N,R1|R6|R27|R30|
fluprednisolone,NA,5876.0,BBB penetration,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XFDJYSQDBULQSI-JOCHJYFZSA-N,R1|R6|R27|R30|
choline,NA,305.0,BBB penetration,C[N+](C)(C)CCO,ZGOWZGZRTGGMMM-HNNXBMFYSA-N,R1|R13|R27|R30|
schembl2734225,NA,6436093.0,BBB penetration,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,LDCXGZCEMNMWIL-SREVYHEPSA-N,R1|R13|R6|R24|R27|R27|R30|R30|
amitriptylinoxide,NA,20313.0,BBB penetration,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,WDEFBBTXULIOBB-MYJWUSKBSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|R37|
imipraminoxide,NA,65589.0,BBB penetration,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,ZADJRRFMOOACHL-WQHODERWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
atropine oxide,NA,20710.0,BBB penetration,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,YBROOZNJUDHTGE-NTCAYCPXSA-N,R1|R19|R27|R27|R30|
s-adenosyl-l-methionine,NA,34756.0,BBB penetration,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,PTPSMJOSZBOCNF-JTQLQIEISA-N,R1|R13|R6|R27|R30|
harmalol,NA,68094.0,BBB penetration,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,NPUKDXXFDDZOKR-NSHDSACASA-N,R1|R13|R27|R30|
razobazam,NA,71228.0,BBB penetration,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,BLGFGFHRMMDRPC-INIZCTEOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
vitamine(alpha-tocopherol),NA,14985.0,BBB penetration,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZDLBNXXKDMLZMF-OAHLLOKOSA-N,R1|R6|R27|R30|
atibeprone,NA,179342.0,BBB penetration,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,YWPHCCPCQOJSGZ-NSHDSACASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
premazepam,NA,72104.0,BBB penetration,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,LEROTMJVBFSIMP-ZETCQYMHSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
moxiraprine,NA,71258.0,BBB penetration,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,ZXUMUPVQYAFTLF-JTQLQIEISA-N,R1|R13|R13|R19|R6|R24|R27|R27|R27|R30|R30|
brosotamide,NA,38706.0,BBB penetration,Cc1cc(Br)cc(C(N)=O)c1O,IGISNRIWPJVXDB-VIFPVBQESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
isocarboxazid,NA,3759.0,BBB penetration,Cc1cc(C(=O)NNCc2ccccc2)no1,KLPWJLBORRMFGK-LBPRGKRZSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
cetohexazine,NA,193965.0,BBB penetration,Cc1cc(C)c(=O)[nH]n1,JHLHNYVMZCADTC-WUBHUQEYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
